round,accuracy,self,enemy
0,0.3076923076923077,stationary,both
2,0.2222222222222222,stationary,both
3,0.2,stationary,both
4,0.5333333333333333,stationary,both
5,0.375,stationary,both
8,0.041666666666666664,stationary,both
9,0.4444444444444444,stationary,both
10,0.15625,stationary,both
11,0.3333333333333333,stationary,both
13,0.37037037037037035,stationary,both
14,0.4,stationary,both
15,0.20833333333333334,stationary,both
16,0.3870967741935484,stationary,both
17,0.2962962962962963,stationary,both
18,0.7272727272727273,stationary,both
19,0.23809523809523808,stationary,both
20,0.2647058823529412,stationary,both
21,0.23076923076923078,stationary,both
22,0.2857142857142857,stationary,both
23,0.25,stationary,both
24,0.13636363636363635,stationary,both
26,0.3333333333333333,stationary,both
27,0.15,stationary,both
28,0.14285714285714285,stationary,both
29,0.4594594594594595,stationary,both
30,0.2777777777777778,stationary,both
31,0.14814814814814814,stationary,both
33,0.29411764705882354,stationary,both
34,0.4411764705882353,stationary,both
35,0.45454545454545453,stationary,both
36,0.2553191489361702,stationary,both
37,0.125,stationary,both
38,0.36585365853658536,stationary,both
40,0.4,stationary,both
41,0.3333333333333333,stationary,both
42,0.3333333333333333,stationary,both
44,0.2978723404255319,stationary,both
45,0.0,stationary,both
46,0.17391304347826086,stationary,both
47,0.3,stationary,both
49,0.25,stationary,both
50,0.35,stationary,both
51,0.34782608695652173,stationary,both
52,0.2222222222222222,stationary,both
54,0.41935483870967744,stationary,both
55,0.11764705882352941,stationary,both
56,0.2,stationary,both
57,0.1590909090909091,stationary,both
59,0.23076923076923078,stationary,both
61,0.6153846153846154,stationary,both
62,0.20689655172413793,stationary,both
63,0.37037037037037035,stationary,both
65,0.16666666666666666,stationary,both
66,0.2857142857142857,stationary,both
67,0.34782608695652173,stationary,both
68,0.125,stationary,both
69,0.16666666666666666,stationary,both
70,0.24,stationary,both
71,0.20833333333333334,stationary,both
73,0.3333333333333333,stationary,both
74,0.2631578947368421,stationary,both
75,0.18604651162790697,stationary,both
76,0.48717948717948717,stationary,both
77,0.125,stationary,both
79,0.25,stationary,both
80,0.375,stationary,both
81,0.2647058823529412,stationary,both
83,0.5789473684210527,stationary,both
85,0.41379310344827586,stationary,both
86,0.2608695652173913,stationary,both
87,0.26666666666666666,stationary,both
88,0.16326530612244897,stationary,both
89,0.3333333333333333,stationary,both
90,0.5454545454545454,stationary,both
92,0.16666666666666666,stationary,both
93,0.20689655172413793,stationary,both
94,0.28125,stationary,both
95,0.4375,stationary,both
96,0.5789473684210527,stationary,both
98,0.5675675675675675,stationary,both
99,0.20689655172413793,stationary,both
100,0.5625,stationary,both
101,0.13157894736842105,stationary,both
102,0.22641509433962265,stationary,both
103,0.52,stationary,both
104,0.4666666666666667,stationary,both
106,0.41935483870967744,stationary,both
110,0.058823529411764705,stationary,both
111,0.18518518518518517,stationary,both
113,0.32432432432432434,stationary,both
114,0.18181818181818182,stationary,both
116,0.16,stationary,both
118,0.3488372093023256,stationary,both
119,0.25,stationary,both
120,0.2,stationary,both
121,0.34375,stationary,both
123,0.6666666666666666,stationary,both
124,0.3023255813953488,stationary,both
126,0.5263157894736842,stationary,both
127,0.06666666666666667,stationary,both
128,0.2962962962962963,stationary,both
130,0.04,stationary,both
131,0.22580645161290322,stationary,both
133,0.325,stationary,both
134,0.18518518518518517,stationary,both
135,0.25925925925925924,stationary,both
136,0.0,stationary,both
137,0.22727272727272727,stationary,both
140,0.425,stationary,both
141,0.16666666666666666,stationary,both
142,0.21052631578947367,stationary,both
143,0.2,stationary,both
144,0.32142857142857145,stationary,both
